,id,sales
12823,12823,59.05707794257457
12824,12824,59.05707794257457
12825,12825,59.05707794257457
12826,12826,59.057077942574566
12827,12827,59.05707794257457
12828,12828,59.05707794257457
12829,12829,59.05707794257457
12830,12830,59.05707794257457
12831,12831,59.05707794257457
12832,12832,59.05707794257457
12833,12833,59.057077942574566
12834,12834,59.05707794257457
12835,12835,59.05707794257457
12836,12836,59.05707794257457
12837,12837,59.05707794257457
12838,12838,59.05707794257457
12839,12839,59.05707794257457
12840,12840,59.057077942574566
12841,12841,59.05707794257457
12842,12842,59.05707794257457
12843,12843,59.05707794257457
12844,12844,59.05707794257457
12845,12845,59.05707794257457
12846,12846,59.05707794257457
12847,12847,59.057077942574566
12848,12848,59.05707794257457
12849,12849,59.05707794257457
12850,12850,59.05707794257457
12851,12851,59.05707794257457
12852,12852,59.05707794257457
12853,12853,59.05707794257457
12854,12854,59.057077942574566
12855,12855,59.05707794257457
12856,12856,59.05707794257457
12857,12857,59.05707794257457
12858,12858,59.05707794257457
12859,12859,59.05707794257457
12860,12860,59.05707794257457
12861,12861,59.057077942574566
12862,12862,59.05707794257457
12863,12863,59.05707794257457
12864,12864,59.05707794257457
12865,12865,59.05707794257457
12866,12866,59.05707794257457
12867,12867,59.05707794257457
12868,12868,59.057077942574566
12869,12869,59.05707794257457
12870,12870,59.05707794257457
12871,12871,59.05707794257457
12872,12872,59.05707794257457
12873,12873,59.05707794257457
12874,12874,59.05707794257457
12875,12875,59.057077942574566
12876,12876,59.05707794257457
12877,12877,59.05707794257457
12878,12878,59.05707794257457
12879,12879,59.05707794257457
12880,12880,59.05707794257457
12881,12881,59.05707794257457
12882,12882,59.057077942574566
12883,12883,59.05707794257457
12884,12884,59.05707794257457
12885,12885,59.05707794257457
12886,12886,59.05707794257457
12887,12887,59.05707794257457
12888,12888,59.05707794257457
12889,12889,59.057077942574566
12890,12890,59.05707794257457
12891,12891,59.05707794257457
12892,12892,59.05707794257457
12893,12893,59.05707794257457
12894,12894,59.05707794257457
12895,12895,59.05707794257457
12896,12896,59.057077942574566
12897,12897,59.05707794257457
12898,12898,59.05707794257457
12899,12899,59.05707794257457
12900,12900,59.05707794257457
12901,12901,59.05707794257457
12902,12902,59.05707794257457
12903,12903,59.057077942574566
12904,12904,59.05707794257457
12905,12905,59.05707794257457
12906,12906,59.05707794257457
12907,12907,59.05707794257457
12908,12908,59.05707794257457
12909,12909,59.05707794257457
12910,12910,59.057077942574566
12911,12911,59.05707794257457
12912,12912,59.05707794257457
12913,12913,59.05707794257457
12914,12914,59.05707794257457
12915,12915,59.05707794257457
12916,12916,59.05707794257457
12917,12917,59.057077942574566
12918,12918,59.05707794257457
12919,12919,59.05707794257457
12920,12920,59.05707794257457
12921,12921,59.05707794257457
12922,12922,59.05707794257457
12923,12923,59.05707794257457
12924,12924,59.057077942574566
12925,12925,59.05707794257457
12926,12926,59.05707794257457
12927,12927,59.05707794257457
12928,12928,59.05707794257457
12929,12929,59.05707794257457
12930,12930,59.05707794257457
12931,12931,59.057077942574566
12932,12932,59.05707794257457
12933,12933,59.05707794257457
12934,12934,59.05707794257457
12935,12935,59.05707794257457
12936,12936,59.05707794257457
12937,12937,59.05707794257457
12938,12938,59.057077942574566
12939,12939,59.05707794257457
12940,12940,59.05707794257457
12941,12941,59.05707794257457
12942,12942,59.05707794257457
12943,12943,59.05707794257457
12944,12944,59.05707794257457
12945,12945,59.057077942574566
12946,12946,59.05707794257457
12947,12947,59.05707794257457
12948,12948,59.05707794257457
12949,12949,59.05707794257457
12950,12950,59.05707794257457
12951,12951,59.05707794257457
12952,12952,59.057077942574566
12953,12953,59.05707794257457
12954,12954,59.05707794257457
12955,12955,59.05707794257457
12956,12956,59.05707794257457
12957,12957,59.05707794257457
12958,12958,59.05707794257457
12959,12959,59.057077942574566
12960,12960,59.05707794257457
12961,12961,59.05707794257457
12962,12962,59.05707794257457
12963,12963,59.05707794257457
12964,12964,59.05707794257457
12965,12965,59.05707794257457
12966,12966,59.057077942574566
12967,12967,59.05707794257457
12968,12968,59.05707794257457
12969,12969,59.05707794257457
12970,12970,59.05707794257457
12971,12971,59.05707794257457
12972,12972,59.05707794257457
12973,12973,59.057077942574566
12974,12974,59.05707794257457
12975,12975,59.05707794257457
12976,12976,59.05707794257457
12977,12977,59.05707794257457
12978,12978,59.05707794257457
12979,12979,59.05707794257457
12980,12980,59.057077942574566
12981,12981,59.05707794257457
12982,12982,59.05707794257457
12983,12983,59.05707794257457
12984,12984,59.05707794257457
12985,12985,59.05707794257457
12986,12986,59.05707794257457
12987,12987,59.057077942574566
12988,12988,59.05707794257457
12989,12989,59.05707794257457
12990,12990,59.05707794257457
12991,12991,59.05707794257457
12992,12992,59.05707794257457
12993,12993,59.05707794257457
12994,12994,59.057077942574566
12995,12995,59.05707794257457
12996,12996,59.05707794257457
12997,12997,59.05707794257457
12998,12998,59.05707794257457
12999,12999,59.05707794257457
13000,13000,59.05707794257457
13001,13001,59.057077942574566
13002,13002,59.05707794257457
13003,13003,59.05707794257457
13004,13004,59.05707794257457
13005,13005,59.05707794257457
13006,13006,59.05707794257457
13007,13007,59.05707794257457
13008,13008,59.057077942574566
13009,13009,59.05707794257457
13010,13010,59.05707794257457
13011,13011,59.05707794257457
13012,13012,59.05707794257457
13013,13013,59.05707794257457
13014,13014,59.05707794257457
13015,13015,59.057077942574566
13016,13016,59.05707794257457
13017,13017,59.05707794257457
13018,13018,59.05707794257457
13019,13019,59.05707794257457
13020,13020,59.05707794257457
13021,13021,59.05707794257457
13022,13022,59.057077942574566
13023,13023,59.05707794257457
13024,13024,59.05707794257457
13025,13025,59.05707794257457
13026,13026,59.05707794257457
13027,13027,59.05707794257457
13028,13028,59.05707794257457
13029,13029,59.057077942574566
13030,13030,59.05707794257457
13031,13031,59.05707794257457
13032,13032,59.05707794257457
13033,13033,59.05707794257457
13034,13034,59.05707794257457
13035,13035,59.05707794257457
13036,13036,59.057077942574566
13037,13037,59.05707794257457
13038,13038,59.05707794257457
13039,13039,59.05707794257457
13040,13040,59.05707794257457
13041,13041,59.05707794257457
13042,13042,59.05707794257457
13043,13043,59.057077942574566
13044,13044,59.05707794257457
13045,13045,59.05707794257457
13046,13046,59.05707794257457
13047,13047,59.05707794257457
13048,13048,59.05707794257457
13049,13049,59.05707794257457
13050,13050,59.057077942574566
13051,13051,59.05707794257457
13052,13052,59.05707794257457
13053,13053,59.05707794257457
13054,13054,59.05707794257457
13055,13055,59.05707794257457
13056,13056,59.05707794257457
13057,13057,59.057077942574566
13058,13058,59.05707794257457
13059,13059,59.05707794257457
13060,13060,59.05707794257457
13061,13061,59.05707794257457
13062,13062,59.05707794257457
13063,13063,59.05707794257457
13064,13064,59.057077942574566
13065,13065,59.05707794257457
13066,13066,59.05707794257457
13067,13067,59.05707794257457
13068,13068,59.05707794257457
13069,13069,59.05707794257457
13070,13070,59.05707794257457
13071,13071,59.057077942574566
13072,13072,59.05707794257457
13073,13073,59.05707794257457
13074,13074,59.05707794257457
13075,13075,59.05707794257457
13076,13076,59.05707794257457
13077,13077,59.05707794257457
13078,13078,59.057077942574566
13079,13079,59.05707794257457
13080,13080,59.05707794257457
13081,13081,59.05707794257457
13082,13082,59.05707794257457
13083,13083,59.05707794257457
13084,13084,59.05707794257457
13085,13085,59.057077942574566
13086,13086,59.05707794257457
13087,13087,59.05707794257457
13088,13088,59.05707794257457
13089,13089,59.05707794257457
13090,13090,59.05707794257457
13091,13091,59.05707794257457
13092,13092,59.057077942574566
13093,13093,59.05707794257457
13094,13094,59.05707794257457
13095,13095,59.05707794257457
13096,13096,59.05707794257457
13097,13097,59.05707794257457
13098,13098,59.05707794257457
13099,13099,59.057077942574566
13100,13100,59.05707794257457
13101,13101,59.05707794257457
13102,13102,59.05707794257457
13103,13103,59.05707794257457
13104,13104,59.05707794257457
13105,13105,59.05707794257457
13106,13106,59.057077942574566
13107,13107,59.05707794257457
13108,13108,59.05707794257457
13109,13109,59.05707794257457
13110,13110,59.05707794257457
13111,13111,59.05707794257457
13112,13112,59.05707794257457
13113,13113,59.057077942574566
13114,13114,59.05707794257457
13115,13115,59.05707794257457
13116,13116,59.05707794257457
13117,13117,59.05707794257457
13118,13118,59.05707794257457
13119,13119,59.05707794257457
13120,13120,59.057077942574566
13121,13121,59.05707794257457
13122,13122,59.05707794257457
13123,13123,59.05707794257457
13124,13124,59.05707794257457
13125,13125,59.05707794257457
13126,13126,59.05707794257457
13127,13127,59.057077942574566
13128,13128,59.05707794257457
13129,13129,59.05707794257457
13130,13130,59.05707794257457
13131,13131,59.05707794257457
13132,13132,59.05707794257457
13133,13133,59.05707794257457
13134,13134,59.057077942574566
13135,13135,59.05707794257457
13136,13136,59.05707794257457
13137,13137,59.05707794257457
13138,13138,59.05707794257457
13139,13139,59.05707794257457
13140,13140,59.05707794257457
13141,13141,59.057077942574566
13142,13142,59.05707794257457
13143,13143,59.05707794257457
13144,13144,59.05707794257457
13145,13145,59.05707794257457
13146,13146,59.05707794257457
13147,13147,59.05707794257457
13148,13148,59.057077942574566
13149,13149,59.05707794257457
13150,13150,59.05707794257457
13151,13151,59.05707794257457
13152,13152,59.05707794257457
13153,13153,59.05707794257457
13154,13154,59.05707794257457
13155,13155,59.057077942574566
13156,13156,59.05707794257457
13157,13157,59.05707794257457
13158,13158,59.05707794257457
13159,13159,59.05707794257457
13160,13160,59.05707794257457
13161,13161,59.05707794257457
13162,13162,59.057077942574566
13163,13163,59.05707794257457
13164,13164,59.05707794257457
13165,13165,59.05707794257457
13166,13166,59.05707794257457
13167,13167,59.05707794257457
13168,13168,59.05707794257457
13169,13169,59.057077942574566
13170,13170,59.05707794257457
13171,13171,59.05707794257457
13172,13172,59.05707794257457
13173,13173,59.05707794257457
13174,13174,59.05707794257457
13175,13175,59.05707794257457
13176,13176,59.057077942574566
13177,13177,59.05707794257457
13178,13178,59.05707794257457
13179,13179,59.05707794257457
13180,13180,59.05707794257457
13181,13181,59.05707794257457
13182,13182,59.05707794257457
13183,13183,59.057077942574566
13184,13184,59.05707794257457
13185,13185,59.05707794257457
13186,13186,59.05707794257457
13187,13187,59.05707794257457
13188,13188,59.05707794257457
13189,13189,59.05707794257457
13190,13190,59.057077942574566
13191,13191,59.05707794257457
13192,13192,59.05707794257457
13193,13193,59.05707794257457
13194,13194,59.05707794257457
13195,13195,59.05707794257457
13196,13196,59.05707794257457
13197,13197,59.057077942574566
13198,13198,59.05707794257457
13199,13199,59.05707794257457
13200,13200,59.05707794257457
13201,13201,59.05707794257457
13202,13202,59.05707794257457
13203,13203,59.05707794257457
13204,13204,59.057077942574566
13205,13205,59.05707794257457
13206,13206,59.05707794257457
13207,13207,59.05707794257457
13208,13208,59.05707794257457
13209,13209,59.05707794257457
13210,13210,59.05707794257457
13211,13211,59.057077942574566
13212,13212,59.05707794257457
13213,13213,59.05707794257457
13214,13214,59.05707794257457
13215,13215,59.05707794257457
13216,13216,59.05707794257457
13217,13217,59.05707794257457
13218,13218,59.057077942574566
13219,13219,59.05707794257457
13220,13220,59.05707794257457
13221,13221,59.05707794257457
13222,13222,59.05707794257457
13223,13223,59.05707794257457
13224,13224,59.05707794257457
13225,13225,59.057077942574566
13226,13226,59.05707794257457
13227,13227,59.05707794257457
13228,13228,59.05707794257457
13229,13229,59.05707794257457
13230,13230,59.05707794257457
13231,13231,59.05707794257457
13232,13232,59.057077942574566
13233,13233,59.05707794257457
13234,13234,59.05707794257457
13235,13235,59.05707794257457
13236,13236,59.05707794257457
13237,13237,59.05707794257457
13238,13238,59.05707794257457
13239,13239,59.057077942574566
13240,13240,59.05707794257457
13241,13241,59.05707794257457
13242,13242,59.05707794257457
13243,13243,59.05707794257457
13244,13244,59.05707794257457
13245,13245,59.05707794257457
13246,13246,59.057077942574566
13247,13247,59.05707794257457
13248,13248,59.05707794257457
13249,13249,59.05707794257457
13250,13250,59.05707794257457
13251,13251,59.05707794257457
13252,13252,59.05707794257457
13253,13253,59.057077942574566
13254,13254,59.05707794257457
13255,13255,59.05707794257457
13256,13256,59.05707794257457
13257,13257,59.05707794257457
13258,13258,59.05707794257457
13259,13259,59.05707794257457
13260,13260,59.057077942574566
13261,13261,59.05707794257457
13262,13262,59.05707794257457
13263,13263,59.05707794257457
13264,13264,59.05707794257457
13265,13265,59.05707794257457
13266,13266,59.05707794257457
13267,13267,59.057077942574566
13268,13268,59.05707794257457
13269,13269,59.05707794257457
13270,13270,59.05707794257457
13271,13271,59.05707794257457
13272,13272,59.05707794257457
13273,13273,59.05707794257457
13274,13274,59.057077942574566
13275,13275,59.05707794257457
13276,13276,59.05707794257457
13277,13277,59.05707794257457
13278,13278,59.05707794257457
13279,13279,59.05707794257457
13280,13280,59.05707794257457
13281,13281,59.057077942574566
13282,13282,59.05707794257457
13283,13283,59.05707794257457
13284,13284,59.05707794257457
13285,13285,59.05707794257457
13286,13286,59.05707794257457
13287,13287,59.05707794257457
13288,13288,59.057077942574566
13289,13289,59.05707794257457
13290,13290,59.05707794257457
13291,13291,59.05707794257457
13292,13292,59.05707794257457
13293,13293,59.05707794257457
13294,13294,59.05707794257457
13295,13295,59.057077942574566
13296,13296,59.05707794257457
13297,13297,59.05707794257457
13298,13298,59.05707794257457
13299,13299,59.05707794257457
13300,13300,59.05707794257457
13301,13301,59.05707794257457
13302,13302,59.057077942574566
13303,13303,59.05707794257457
13304,13304,59.05707794257457
13305,13305,59.05707794257457
13306,13306,59.05707794257457
13307,13307,59.05707794257457
13308,13308,59.05707794257457
13309,13309,59.057077942574566
13310,13310,59.05707794257457
13311,13311,59.05707794257457
13312,13312,59.05707794257457
13313,13313,59.05707794257457
13314,13314,59.05707794257457
13315,13315,59.05707794257457
13316,13316,59.057077942574566
13317,13317,59.05707794257457
13318,13318,59.05707794257457
13319,13319,59.05707794257457
13320,13320,59.05707794257457
13321,13321,59.05707794257457
13322,13322,59.05707794257457
13323,13323,59.057077942574566
13324,13324,59.05707794257457
13325,13325,59.05707794257457
13326,13326,59.05707794257457
13327,13327,59.05707794257457
13328,13328,59.05707794257457
13329,13329,59.05707794257457
13330,13330,59.057077942574566
13331,13331,59.05707794257457
13332,13332,59.05707794257457
13333,13333,59.05707794257457
13334,13334,59.05707794257457
13335,13335,59.05707794257457
13336,13336,59.05707794257457
13337,13337,59.057077942574566
13338,13338,59.05707794257457
13339,13339,59.05707794257457
13340,13340,59.05707794257457
13341,13341,59.05707794257457
13342,13342,59.05707794257457
13343,13343,59.05707794257457
13344,13344,59.057077942574566
13345,13345,59.05707794257457
13346,13346,59.05707794257457
13347,13347,59.05707794257457
13348,13348,59.05707794257457
13349,13349,59.05707794257457
13350,13350,59.05707794257457
13351,13351,59.057077942574566
13352,13352,59.05707794257457
13353,13353,59.05707794257457
13354,13354,59.05707794257457
13355,13355,59.05707794257457
13356,13356,59.05707794257457
13357,13357,59.05707794257457
13358,13358,59.057077942574566
13359,13359,59.05707794257457
13360,13360,59.05707794257457
13361,13361,59.05707794257457
13362,13362,59.05707794257457
13363,13363,59.05707794257457
13364,13364,59.05707794257457
13365,13365,59.057077942574566
13366,13366,59.05707794257457
13367,13367,59.05707794257457
13368,13368,59.05707794257457
13369,13369,59.05707794257457
13370,13370,59.05707794257457
13371,13371,59.05707794257457
13372,13372,59.057077942574566
13373,13373,59.05707794257457
13374,13374,59.05707794257457
13375,13375,59.05707794257457
13376,13376,59.05707794257457
13377,13377,59.05707794257457
13378,13378,59.05707794257457
13379,13379,59.057077942574566
13380,13380,59.05707794257457
13381,13381,59.05707794257457
13382,13382,59.05707794257457
13383,13383,59.05707794257457
13384,13384,59.05707794257457
13385,13385,59.05707794257457
13386,13386,59.057077942574566
13387,13387,59.05707794257457
13388,13388,59.05707794257457
13389,13389,59.05707794257457
13390,13390,59.05707794257457
13391,13391,59.05707794257457
13392,13392,59.05707794257457
13393,13393,59.057077942574566
13394,13394,59.05707794257457
13395,13395,59.05707794257457
13396,13396,59.05707794257457
13397,13397,59.05707794257457
13398,13398,59.05707794257457
13399,13399,59.05707794257457
13400,13400,59.057077942574566
13401,13401,59.05707794257457
13402,13402,59.05707794257457
13403,13403,59.05707794257457
13404,13404,59.05707794257457
13405,13405,59.05707794257457
13406,13406,59.05707794257457
13407,13407,59.057077942574566
13408,13408,59.05707794257457
13409,13409,59.05707794257457
13410,13410,59.05707794257457
13411,13411,59.05707794257457
13412,13412,59.05707794257457
13413,13413,59.05707794257457
13414,13414,59.057077942574566
13415,13415,59.05707794257457
13416,13416,59.05707794257457
13417,13417,59.05707794257457
13418,13418,59.05707794257457
13419,13419,59.05707794257457
13420,13420,59.05707794257457
13421,13421,59.057077942574566
13422,13422,59.05707794257457
13423,13423,59.05707794257457
13424,13424,59.05707794257457
13425,13425,59.05707794257457
13426,13426,59.05707794257457
13427,13427,59.05707794257457
13428,13428,59.057077942574566
13429,13429,59.05707794257457
13430,13430,59.05707794257457
13431,13431,59.05707794257457
13432,13432,59.05707794257457
13433,13433,59.05707794257457
13434,13434,59.05707794257457
13435,13435,59.057077942574566
13436,13436,59.05707794257457
13437,13437,59.05707794257457
13438,13438,59.05707794257457
13439,13439,59.05707794257457
13440,13440,59.05707794257457
13441,13441,59.05707794257457
13442,13442,59.057077942574566
13443,13443,59.05707794257457
13444,13444,59.05707794257457
13445,13445,59.05707794257457
13446,13446,59.05707794257457
13447,13447,59.05707794257457
13448,13448,59.05707794257457
13449,13449,59.057077942574566
13450,13450,59.05707794257457
13451,13451,59.05707794257457
13452,13452,59.05707794257457
13453,13453,59.05707794257457
13454,13454,59.05707794257457
13455,13455,59.05707794257457
13456,13456,59.057077942574566
13457,13457,59.05707794257457
13458,13458,59.05707794257457
13459,13459,59.05707794257457
13460,13460,59.05707794257457
13461,13461,59.05707794257457
13462,13462,59.05707794257457
13463,13463,59.057077942574566
13464,13464,59.05707794257457
13465,13465,59.05707794257457
13466,13466,59.05707794257457
13467,13467,59.05707794257457
13468,13468,59.05707794257457
13469,13469,59.05707794257457
13470,13470,59.057077942574566
13471,13471,59.05707794257457
13472,13472,59.05707794257457
13473,13473,59.05707794257457
13474,13474,59.05707794257457
13475,13475,59.05707794257457
13476,13476,59.05707794257457
13477,13477,59.057077942574566
13478,13478,59.05707794257457
13479,13479,59.05707794257457
13480,13480,59.05707794257457
13481,13481,59.05707794257457
13482,13482,59.05707794257457
13483,13483,59.05707794257457
13484,13484,59.057077942574566
13485,13485,59.05707794257457
13486,13486,59.05707794257457
13487,13487,59.05707794257457
13488,13488,59.05707794257457
13489,13489,59.05707794257457
13490,13490,59.05707794257457
13491,13491,59.057077942574566
13492,13492,59.05707794257457
13493,13493,59.05707794257457
13494,13494,59.05707794257457
13495,13495,59.05707794257457
13496,13496,59.05707794257457
13497,13497,59.05707794257457
13498,13498,59.057077942574566
13499,13499,59.05707794257457
13500,13500,59.05707794257457
13501,13501,59.05707794257457
13502,13502,59.05707794257457
13503,13503,59.05707794257457
13504,13504,59.05707794257457
13505,13505,59.057077942574566
13506,13506,59.05707794257457
13507,13507,59.05707794257457
13508,13508,59.05707794257457
13509,13509,59.05707794257457
13510,13510,59.05707794257457
13511,13511,59.05707794257457
13512,13512,59.057077942574566
13513,13513,59.05707794257457
13514,13514,59.05707794257457
13515,13515,59.05707794257457
13516,13516,59.05707794257457
13517,13517,59.05707794257457
13518,13518,59.05707794257457
13519,13519,59.057077942574566
13520,13520,59.05707794257457
13521,13521,59.05707794257457
13522,13522,59.05707794257457
13523,13523,59.05707794257457
13524,13524,59.05707794257457
13525,13525,59.05707794257457
13526,13526,59.057077942574566
13527,13527,59.05707794257457
13528,13528,59.05707794257457
13529,13529,59.05707794257457
13530,13530,59.05707794257457
13531,13531,59.05707794257457
13532,13532,59.05707794257457
13533,13533,59.057077942574566
13534,13534,59.05707794257457
13535,13535,59.05707794257457
13536,13536,59.05707794257457
13537,13537,59.05707794257457
13538,13538,59.05707794257457
13539,13539,59.05707794257457
13540,13540,59.057077942574566
13541,13541,59.05707794257457
13542,13542,59.05707794257457
13543,13543,59.05707794257457
13544,13544,59.05707794257457
13545,13545,59.05707794257457
13546,13546,59.05707794257457
13547,13547,59.057077942574566
13548,13548,59.05707794257457
13549,13549,59.05707794257457
13550,13550,59.05707794257457
13551,13551,59.05707794257457
13552,13552,59.05707794257457
13553,13553,59.05707794257457
13554,13554,59.057077942574566
13555,13555,59.05707794257457
13556,13556,59.05707794257457
13557,13557,59.05707794257457
13558,13558,59.05707794257457
13559,13559,59.05707794257457
13560,13560,59.05707794257457
13561,13561,59.057077942574566
13562,13562,59.05707794257457
13563,13563,59.05707794257457
13564,13564,59.05707794257457
13565,13565,59.05707794257457
13566,13566,59.05707794257457
13567,13567,59.05707794257457
13568,13568,59.057077942574566
13569,13569,59.05707794257457
13570,13570,59.05707794257457
13571,13571,59.05707794257457
13572,13572,59.05707794257457
13573,13573,59.05707794257457
13574,13574,59.05707794257457
13575,13575,59.057077942574566
13576,13576,59.05707794257457
13577,13577,59.05707794257457
13578,13578,59.05707794257457
13579,13579,59.05707794257457
13580,13580,59.05707794257457
13581,13581,59.05707794257457
13582,13582,59.057077942574566
13583,13583,59.05707794257457
13584,13584,59.05707794257457
13585,13585,59.05707794257457
13586,13586,59.05707794257457
13587,13587,59.05707794257457
13588,13588,59.05707794257457
13589,13589,59.057077942574566
13590,13590,59.05707794257457
13591,13591,59.05707794257457
13592,13592,59.05707794257457
13593,13593,59.05707794257457
13594,13594,59.05707794257457
13595,13595,59.05707794257457
13596,13596,59.057077942574566
13597,13597,59.05707794257457
13598,13598,59.05707794257457
13599,13599,59.05707794257457
13600,13600,59.05707794257457
13601,13601,59.05707794257457
13602,13602,59.05707794257457
13603,13603,59.057077942574566
13604,13604,59.05707794257457
13605,13605,59.05707794257457
13606,13606,59.05707794257457
13607,13607,59.05707794257457
13608,13608,59.05707794257457
13609,13609,59.05707794257457
13610,13610,59.057077942574566
13611,13611,59.05707794257457
13612,13612,59.05707794257457
13613,13613,59.05707794257457
13614,13614,59.05707794257457
13615,13615,59.05707794257457
13616,13616,59.05707794257457
13617,13617,59.057077942574566
13618,13618,59.05707794257457
13619,13619,59.05707794257457
13620,13620,59.05707794257457
13621,13621,59.05707794257457
13622,13622,59.05707794257457
13623,13623,59.05707794257457
13624,13624,59.057077942574566
13625,13625,59.05707794257457
13626,13626,59.05707794257457
13627,13627,59.05707794257457
13628,13628,59.05707794257457
13629,13629,59.05707794257457
13630,13630,59.05707794257457
13631,13631,59.057077942574566
13632,13632,59.05707794257457
13633,13633,59.05707794257457
13634,13634,59.05707794257457
13635,13635,59.05707794257457
13636,13636,59.05707794257457
13637,13637,59.05707794257457
13638,13638,59.057077942574566
13639,13639,59.05707794257457
13640,13640,59.05707794257457
13641,13641,59.05707794257457
13642,13642,59.05707794257457
13643,13643,59.05707794257457
13644,13644,59.05707794257457
13645,13645,59.057077942574566
13646,13646,59.05707794257457
13647,13647,59.05707794257457
13648,13648,59.05707794257457
13649,13649,59.05707794257457
13650,13650,59.05707794257457
13651,13651,59.05707794257457
13652,13652,59.057077942574566
13653,13653,59.05707794257457
13654,13654,59.05707794257457
13655,13655,59.05707794257457
13656,13656,59.05707794257457
13657,13657,59.05707794257457
13658,13658,59.05707794257457
13659,13659,59.057077942574566
13660,13660,59.05707794257457
13661,13661,59.05707794257457
13662,13662,59.05707794257457
13663,13663,59.05707794257457
13664,13664,59.05707794257457
13665,13665,59.05707794257457
13666,13666,59.057077942574566
13667,13667,59.05707794257457
13668,13668,59.05707794257457
13669,13669,59.05707794257457
13670,13670,59.05707794257457
13671,13671,59.05707794257457
13672,13672,59.05707794257457
13673,13673,59.057077942574566
13674,13674,59.05707794257457
13675,13675,59.05707794257457
13676,13676,59.05707794257457
13677,13677,59.05707794257457
13678,13678,59.05707794257457
13679,13679,59.05707794257457
13680,13680,59.057077942574566
13681,13681,59.05707794257457
13682,13682,59.05707794257457
13683,13683,59.05707794257457
13684,13684,59.05707794257457
13685,13685,59.05707794257457
13686,13686,59.05707794257457
13687,13687,59.057077942574566
13688,13688,59.05707794257457
13689,13689,59.05707794257457
13690,13690,59.05707794257457
13691,13691,59.05707794257457
13692,13692,59.05707794257457
13693,13693,59.05707794257457
13694,13694,59.057077942574566
13695,13695,59.05707794257457
13696,13696,59.05707794257457
13697,13697,59.05707794257457
13698,13698,59.05707794257457
13699,13699,59.05707794257457
13700,13700,59.05707794257457
13701,13701,59.057077942574566
13702,13702,59.05707794257457
13703,13703,59.05707794257457
13704,13704,59.05707794257457
13705,13705,59.05707794257457
13706,13706,59.05707794257457
13707,13707,59.05707794257457
13708,13708,59.057077942574566
13709,13709,59.05707794257457
13710,13710,59.05707794257457
13711,13711,59.05707794257457
13712,13712,59.05707794257457
13713,13713,59.05707794257457
13714,13714,59.05707794257457
13715,13715,59.057077942574566
13716,13716,59.05707794257457
13717,13717,59.05707794257457
13718,13718,59.05707794257457
13719,13719,59.05707794257457
13720,13720,59.05707794257457
13721,13721,59.05707794257457
13722,13722,59.057077942574566
13723,13723,59.05707794257457
13724,13724,59.05707794257457
13725,13725,59.05707794257457
13726,13726,59.05707794257457
13727,13727,59.05707794257457
13728,13728,59.05707794257457
13729,13729,59.057077942574566
13730,13730,59.05707794257457
13731,13731,59.05707794257457
13732,13732,59.05707794257457
13733,13733,59.05707794257457
13734,13734,59.05707794257457
13735,13735,59.05707794257457
13736,13736,59.057077942574566
13737,13737,59.05707794257457
13738,13738,59.05707794257457
13739,13739,59.05707794257457
13740,13740,59.05707794257457
13741,13741,59.05707794257457
13742,13742,59.05707794257457
13743,13743,59.057077942574566
13744,13744,59.05707794257457
13745,13745,59.05707794257457
13746,13746,59.05707794257457
13747,13747,59.05707794257457
13748,13748,59.05707794257457
13749,13749,59.05707794257457
13750,13750,59.057077942574566
13751,13751,59.05707794257457
13752,13752,59.05707794257457
13753,13753,59.05707794257457
13754,13754,59.05707794257457
13755,13755,59.05707794257457
13756,13756,59.05707794257457
13757,13757,59.057077942574566
13758,13758,59.05707794257457
13759,13759,59.05707794257457
13760,13760,59.05707794257457
13761,13761,59.05707794257457
13762,13762,59.05707794257457
13763,13763,59.05707794257457
13764,13764,59.057077942574566
13765,13765,59.05707794257457
13766,13766,59.05707794257457
13767,13767,59.05707794257457
13768,13768,59.05707794257457
13769,13769,59.05707794257457
13770,13770,59.05707794257457
13771,13771,59.057077942574566
13772,13772,59.05707794257457
13773,13773,59.05707794257457
13774,13774,59.05707794257457
13775,13775,59.05707794257457
13776,13776,59.05707794257457
13777,13777,59.05707794257457
13778,13778,59.057077942574566
13779,13779,59.05707794257457
13780,13780,59.05707794257457
13781,13781,59.05707794257457
13782,13782,59.05707794257457
13783,13783,59.05707794257457
13784,13784,59.05707794257457
13785,13785,59.057077942574566
13786,13786,59.05707794257457
13787,13787,59.05707794257457
13788,13788,59.05707794257457
13789,13789,59.05707794257457
13790,13790,59.05707794257457
13791,13791,59.05707794257457
13792,13792,59.057077942574566
13793,13793,59.05707794257457
13794,13794,59.05707794257457
13795,13795,59.05707794257457
13796,13796,59.05707794257457
13797,13797,59.05707794257457
13798,13798,59.05707794257457
13799,13799,59.057077942574566
13800,13800,59.05707794257457
13801,13801,59.05707794257457
13802,13802,59.05707794257457
13803,13803,59.05707794257457
13804,13804,59.05707794257457
13805,13805,59.05707794257457
13806,13806,59.057077942574566
13807,13807,59.05707794257457
13808,13808,59.05707794257457
13809,13809,59.05707794257457
13810,13810,59.05707794257457
13811,13811,59.05707794257457
13812,13812,59.05707794257457
13813,13813,59.057077942574566
13814,13814,59.05707794257457
13815,13815,59.05707794257457
13816,13816,59.05707794257457
13817,13817,59.05707794257457
13818,13818,59.05707794257457
13819,13819,59.05707794257457
13820,13820,59.057077942574566
13821,13821,59.05707794257457
